2025-08-04 23:25:26,045 - INFO - Advanced fusion model loaded successfully
2025-08-04 23:25:26,693 - INFO - Basic analyzer loaded successfully
2025-08-04 23:25:26,693 - INFO - Phishing Detection Server started on 0.0.0.0:5000
2025-08-04 23:25:26,693 - INFO - Maximum connections: 10
2025-08-04 23:27:59,125 - INFO - New connection from ('127.0.0.1', 58416)
2025-08-04 23:28:26,697 - INFO - Stats - Requests: 1, Success Rate: 100.0%, Active Connections: 1, Uptime: 0:03:00.003163
2025-08-10 22:14:34,686 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 6:20:02.235008
2025-08-10 22:15:34,687 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 6:21:02.235754
2025-08-10 22:16:34,687 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 6:22:02.236497
2025-08-10 22:17:34,688 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 6:23:02.237506
2025-08-10 22:18:34,689 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 6:24:02.238285
2025-08-10 22:19:34,690 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 6:25:02.239014
2025-08-10 22:20:34,691 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 6:26:02.239696
2025-08-10 22:21:34,691 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 6:27:02.240393
2025-08-10 22:22:34,692 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 6:28:02.241134
2025-08-10 22:23:34,693 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 6:29:02.241970
2025-08-10 22:24:34,693 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 6:30:02.242441
2025-08-10 22:25:34,694 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 6:31:02.243346
2025-08-10 22:26:34,695 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 6:32:02.244275
2025-08-10 22:27:34,696 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 6:33:02.244942
2025-08-10 22:28:34,697 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 6:34:02.245747
2025-08-10 22:29:34,698 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 6:35:02.246637
2025-08-10 22:30:34,698 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 6:36:02.247339
2025-08-10 22:31:34,699 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 6:37:02.247893
2025-08-10 22:32:34,699 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 6:38:02.248593
2025-08-10 22:33:34,701 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 6:39:02.249914
2025-08-10 22:34:34,702 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 6:40:02.251085
2025-08-10 22:35:34,703 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 6:41:02.251803
2025-08-10 22:36:34,703 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 6:42:02.252503
2025-08-10 22:37:34,704 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 6:43:02.253084
2025-08-10 22:38:34,705 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 6:44:02.254029
2025-08-10 22:39:34,706 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 6:45:02.254921
2025-08-10 22:40:34,707 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 6:46:02.256154
2025-08-10 22:41:34,708 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 6:47:02.256946
2025-08-10 22:42:34,709 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 6:48:02.257852
2025-08-10 22:43:34,710 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 6:49:02.258915
2025-08-10 22:44:34,711 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 6:50:02.259708
2025-08-10 22:45:34,712 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 6:51:02.260713
2025-08-10 22:46:34,713 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 6:52:02.261695
2025-08-10 22:47:34,714 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 6:53:02.262693
2025-08-10 22:48:34,715 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 6:54:02.263679
2025-08-10 22:49:34,715 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 6:55:02.264500
2025-08-10 22:50:34,716 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 6:56:02.265283
2025-08-10 22:51:34,717 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 6:57:02.266011
2025-08-10 22:52:34,717 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 6:58:02.266467
2025-08-10 22:53:34,719 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 6:59:02.267640
2025-08-10 22:54:34,719 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 7:00:02.268326
2025-08-10 22:55:34,720 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 7:01:02.269290
2025-08-10 22:56:34,721 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 7:02:02.270291
2025-08-10 22:57:34,722 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 7:03:02.270696
2025-08-10 22:58:34,722 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 7:04:02.271470
2025-08-10 22:59:34,723 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 7:05:02.272304
2025-08-10 23:00:34,724 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 7:06:02.273075
2025-08-10 23:01:34,725 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 7:07:02.273900
2025-08-10 23:02:34,726 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 7:08:02.274688
2025-08-10 23:03:34,726 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 7:09:02.275303
2025-08-10 23:04:34,727 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 7:10:02.276344
2025-08-10 23:05:34,728 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 7:11:02.277321
2025-08-10 23:06:34,729 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 7:12:02.278031
2025-08-10 23:07:34,730 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 7:13:02.278817
2025-08-10 23:08:34,730 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 7:14:02.279327
2025-08-10 23:09:34,731 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 7:15:02.280317
2025-08-10 23:10:34,732 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 7:16:02.281188
2025-08-10 23:11:34,733 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 7:17:02.282097
2025-08-10 23:12:34,734 - INFO - Stats - Requests: 2, Success Rate: 100.0%, Active Connections: 1, Uptime: 7:18:02.282826
2025-08-13 09:31:27,324 - INFO - Advanced fusion artifact loaded successfully
2025-08-13 09:31:28,221 - INFO - Basic analyzer loaded successfully
2025-08-13 09:31:28,222 - INFO - Phishing Detection Server started on 0.0.0.0:5000
2025-08-13 09:31:28,222 - INFO - Maximum connections: 10
2025-08-13 09:31:51,927 - INFO - Advanced fusion artifact loaded successfully
2025-08-13 09:31:52,597 - INFO - Basic analyzer loaded successfully
2025-08-13 09:31:52,597 - INFO - Phishing Detection Server started on 0.0.0.0:5000
2025-08-13 09:31:52,598 - INFO - Maximum connections: 10
2025-08-13 09:32:18,063 - INFO - New connection from ('127.0.0.1', 62362)
2025-08-13 09:34:28,225 - INFO - Stats - Requests: 1, Success Rate: 100.0%, Active Connections: 1, Uptime: 0:03:00.002853
2025-08-13 09:35:28,226 - INFO - Stats - Requests: 1, Success Rate: 100.0%, Active Connections: 1, Uptime: 0:04:00.003493
2025-08-13 09:36:28,227 - INFO - Stats - Requests: 1, Success Rate: 100.0%, Active Connections: 1, Uptime: 0:05:00.004773
2025-08-13 09:37:28,228 - INFO - Stats - Requests: 1, Success Rate: 100.0%, Active Connections: 1, Uptime: 0:06:00.005509
2025-08-13 09:38:28,229 - INFO - Stats - Requests: 1, Success Rate: 100.0%, Active Connections: 1, Uptime: 0:07:00.006517
2025-08-13 09:39:28,230 - INFO - Stats - Requests: 1, Success Rate: 100.0%, Active Connections: 1, Uptime: 0:08:00.007974
2025-08-13 09:40:28,232 - INFO - Stats - Requests: 1, Success Rate: 100.0%, Active Connections: 1, Uptime: 0:09:00.009637
2025-08-13 09:42:38,772 - INFO - Stats - Requests: 1, Success Rate: 100.0%, Active Connections: 1, Uptime: 0:11:10.549117
2025-08-13 09:43:38,772 - INFO - Stats - Requests: 1, Success Rate: 100.0%, Active Connections: 1, Uptime: 0:12:10.549719
2025-08-13 09:44:38,773 - INFO - Stats - Requests: 1, Success Rate: 100.0%, Active Connections: 1, Uptime: 0:13:10.550228
2025-08-13 09:45:38,773 - INFO - Stats - Requests: 1, Success Rate: 100.0%, Active Connections: 1, Uptime: 0:14:10.550968
2025-08-13 09:46:38,774 - INFO - Stats - Requests: 1, Success Rate: 100.0%, Active Connections: 1, Uptime: 0:15:10.551742
2025-08-13 09:47:38,775 - INFO - Stats - Requests: 1, Success Rate: 100.0%, Active Connections: 1, Uptime: 0:16:10.552626
2025-08-13 09:48:38,776 - INFO - Stats - Requests: 1, Success Rate: 100.0%, Active Connections: 1, Uptime: 0:17:10.553241
2025-08-13 09:49:38,776 - INFO - Stats - Requests: 1, Success Rate: 100.0%, Active Connections: 1, Uptime: 0:18:10.553620
2025-08-13 10:01:20,160 - INFO - Advanced fusion artifact loaded successfully
2025-08-13 10:01:20,998 - INFO - Basic analyzer loaded successfully
2025-08-13 10:01:20,998 - INFO - Phishing Detection Server started on 0.0.0.0:5000
2025-08-13 10:01:20,999 - INFO - Maximum connections: 10
2025-08-13 10:01:39,250 - INFO - New connection from ('127.0.0.1', 50615)
2025-08-13 10:04:21,000 - INFO - Stats - Requests: 1, Success Rate: 100.0%, Active Connections: 1, Uptime: 0:03:00.002707
2025-08-13 10:05:21,001 - INFO - Stats - Requests: 1, Success Rate: 100.0%, Active Connections: 1, Uptime: 0:04:00.003487
2025-08-13 10:06:21,002 - INFO - Stats - Requests: 1, Success Rate: 100.0%, Active Connections: 1, Uptime: 0:05:00.004742
2025-08-13 10:07:21,004 - INFO - Stats - Requests: 1, Success Rate: 100.0%, Active Connections: 1, Uptime: 0:06:00.006011
2025-08-13 10:08:21,004 - INFO - Stats - Requests: 1, Success Rate: 100.0%, Active Connections: 1, Uptime: 0:07:00.006792
2025-08-13 10:09:21,006 - INFO - Stats - Requests: 1, Success Rate: 100.0%, Active Connections: 1, Uptime: 0:08:00.008358
2025-08-13 10:10:21,007 - INFO - Stats - Requests: 1, Success Rate: 100.0%, Active Connections: 1, Uptime: 0:09:00.009412
2025-08-13 10:11:21,008 - INFO - Stats - Requests: 1, Success Rate: 100.0%, Active Connections: 1, Uptime: 0:10:00.010478
2025-08-13 10:12:21,009 - INFO - Stats - Requests: 1, Success Rate: 100.0%, Active Connections: 1, Uptime: 0:11:00.011152
2025-08-13 10:13:21,010 - INFO - Stats - Requests: 1, Success Rate: 100.0%, Active Connections: 1, Uptime: 0:12:00.012203
2025-08-13 10:14:21,011 - INFO - Stats - Requests: 1, Success Rate: 100.0%, Active Connections: 1, Uptime: 0:13:00.013064
2025-08-13 10:15:21,012 - INFO - Stats - Requests: 1, Success Rate: 100.0%, Active Connections: 1, Uptime: 0:14:00.014019
2025-08-13 10:16:21,013 - INFO - Stats - Requests: 1, Success Rate: 100.0%, Active Connections: 1, Uptime: 0:15:00.014977
2025-08-13 10:17:21,013 - INFO - Stats - Requests: 1, Success Rate: 100.0%, Active Connections: 1, Uptime: 0:16:00.015538
2025-08-13 10:18:21,014 - INFO - Stats - Requests: 1, Success Rate: 100.0%, Active Connections: 1, Uptime: 0:17:00.016329
